id,verification_status,owner_id,created_by,customer_id,property_type,property_category,property_address,district_id,municipal_id,province_id,city,property_price,property_price_unit,property_face,build_date,layout,property_area,area_unit,parking_space,car_parking,bike_parking,compound,furnished,road_size,road_type,commission_during_baina,commission_during_pass,status,delete,property_lalpurja,property_naksa,agent_agreement,created_at,updated_at,house_storey,house_area,land_area,property_remarks,address_remarks,ward_num,map_url,amenities,share_map_url,verification_note,latitude,longitude,is_vectorized_complete,last_vectorized_at,vector_version,vectorization_error_message
1114,pending,3,3,1361,LAND,RESIDENTIAL,Rajachautara,38,224,4,Lekhnath,0,CRORE,,,,9,AANA,,,,,,,,,,ACTIVE,1,,,,2025-03-24T12:08:38.000Z,2025-03-24T12:08:38.000Z,,,,NIc bank parsyang branch,Ruchi poultry faarm najik,30,,House and land,,,28.1257914,84.0995745,1,2026-03-01T20:02:19.000Z,0,
1115,pending,3,3,123,LAND,RESIDENTIAL,Lakeside,38,224,4,Pokhara,4,CRORE,EAST,,,20/50,HAAT,,,,,,12,CONCRETE,,,ACTIVE,1,,,,2025-03-25T09:48:26.000Z,2025-03-26T07:02:21.000Z,,,,,Narshwor chowk bata right,6,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2778.786371085889!2d83.96419000000002!3d28.212521!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEyJzQ1LjEiTiA4M8KwNTcnNTEuMSJF!5e1!3m2!1sen!2snp!4v1742968925231!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/ZnQygAb7P2N4BYbf9,,28.2210594,83.9583140,1,2026-03-01T20:02:19.000Z,0,
1116,pending,3,3,1362,LAND,RESIDENTIAL,Taprang,38,531,4,Pokhara,1.60,CRORE,WEST,,,10,ROPANI,,,,,,,BLACK-TOPPED,,,ACTIVE,1,,,,2025-03-25T09:57:00.000Z,2025-03-25T09:57:00.000Z,,,,1 lakh per aana,Siklesh jane bato,3,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2776.147497684688!2d84.06826507548917!3d28.313776975840362!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDE4JzQ5LjYiTiA4NMKwMDQnMTUuMCJF!5e1!3m2!1sen!2snp!4v1742892798520!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/KpDHqFvRnmDqyodE7,,28.2029166,83.9749805,1,2026-03-01T20:02:19.000Z,0,
1117,pending,3,3,1363,LAND,RESIDENTIAL,Bhalam,38,224,4,Pokhara,1.25,CRORE,,,,20,AANA,,,,,,,,,,ACTIVE,1,,,,2025-03-25T11:21:33.000Z,2025-03-25T11:21:33.000Z,,,,,Main Faatma,20,,,,,28.2498189,84.0071946,1,2026-03-01T20:02:19.000Z,0,
1118,pending,3,3,1364,LAND,AGRICULTURE,Rupa Tal,38,224,4,Pokhara,65,LAKHS,,,,33,ROPANI,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2025-03-25T11:26:24.000Z,2025-03-25T11:43:50.000Z,,,,Himal Dekhine,Besima,31,,65 lakh per ropani,,,28.1354065,84.1090494,1,2026-03-01T20:02:19.000Z,0,
1119,pending,3,3,1364,LAND,AGRICULTURE,Dumsichaur,46,292,4,Damauli,30,LAKHS,NORTH,,,17,ROPANI,,,,,,20,GRAVELLED,,,ACTIVE,1,,,,2025-03-25T11:34:34.000Z,2025-03-25T11:34:34.000Z,,,,bank ma rakhera adhi adhi chalauna sakine,,3,,Sarkari valuation 1375000 per ropani,,,27.9767129,84.2693537,1,2026-03-01T20:02:19.000Z,0,
1120,pending,3,3,1366,LAND,RESIDENTIAL,Ranipauwa,38,224,4,Pokhara,4,CRORE,,,,25/76,HAAT,,,,,,,,,,ACTIVE,1,,,,2025-03-26T06:43:19.000Z,2025-03-26T06:43:19.000Z,,,,3.80 cr last,Toda Mart Paxadi,11,,,,,28.2156828,83.9979650,1,2026-03-01T20:02:19.000Z,0,
1121,pending,3,3,994,LAND,RESIDENTIAL,Malepatan,38,224,4,Pokhara,4,CRORE,WEST,,,25/50,HAAT,,,,,,30,BLACK-TOPPED,,,ACTIVE,1,,,,2025-03-26T06:53:47.000Z,2025-03-26T07:03:56.000Z,,,,,Zero km bata agadi/Mobu restaurant bata bhitra,5,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2622.736816780796!2d83.97303228647094!3d28.21611392999704!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEyJzU1LjYiTiA4M8KwNTgnMjQuNiJF!5e1!3m2!1sen!2snp!4v1742969016148!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",s,https://maps.app.goo.gl/3aGZUCCrvkuH7rHPA,,28.1137230,84.1100290,1,2026-03-01T20:02:19.000Z,0,
1122,pending,3,3,994,LAND,RESIDENTIAL,Malepatan,38,224,4,Pokhara,3.65,CRORE,EAST,,,24/50,HAAT,,,,,,25,BLACK-TOPPED,,,ACTIVE,1,,,,2025-03-26T06:55:29.000Z,2025-03-26T07:05:06.000Z,,,,,Gol chautara mathi,5,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2778.71008100717!2d83.973506!3d28.215453000000004!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEyJzU1LjYiTiA4M8KwNTgnMjQuNiJF!5e1!3m2!1sen!2snp!4v1742969086305!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/uA3CRu2vw7WSkC7P8,,28.1137230,84.1100290,1,2026-03-01T20:02:19.000Z,0,
1123,pending,3,3,1367,HOUSE,RESIDENTIAL,Begnastal,38,224,4,Pokhara,2.80,CRORE,,,1R,15/90,HAAT,,,,,,,,,,ACTIVE,1,,,,2025-03-26T07:22:02.000Z,2025-03-26T07:22:02.000Z,2,,Nepal,,Mohoriya Highway,30,,,,,28.1656510,84.0913887,1,2026-03-01T20:02:19.000Z,0,
1124,pending,3,3,994,HOUSE,COMMERCIAL,Lakeside,38,224,4,Pokhara,7,CRORE,WEST,,WHOLE_HOUSE,15/40,HAAT,YES,,,,YES,40,BLACK-TOPPED,,,ACTIVE,1,,,,2025-03-26T07:25:35.000Z,2025-03-26T07:26:38.000Z,,,Nepal,,"Hallanchowk ,Khahare jane bato",6,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2778.786371085889!2d83.96419000000002!3d28.212521!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEyJzQ1LjEiTiA4M8KwNTcnNTEuMSJF!5e1!3m2!1sen!2snp!4v1742970370528!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/KkqbpFLNZsNxmSGu7,,28.2210594,83.9583140,1,2026-03-01T20:02:19.000Z,0,
1125,pending,3,3,994,HOUSE,RESIDENTIAL,Malepatan,38,224,4,Pokhara,5,CRORE,EAST,,WHOLE_HOUSE,18/72,HAAT,,,,,,25,BLACK-TOPPED,,,ACTIVE,1,,,,2025-03-26T07:31:32.000Z,2025-03-26T07:31:32.000Z,,,Nepal,,,5,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2778.555240780027!2d83.975009!3d28.221403000000002!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEzJzE3LjEiTiA4M8KwNTgnMzAuMCJF!5e1!3m2!1sen!2snp!4v1742970666642!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/jRdxgh7Gy1JtLG5u9,,28.1137230,84.1100290,1,2026-03-01T20:02:19.000Z,0,
1126,pending,3,3,1348,LAND,RESIDENTIAL,Bagmara,38,224,4,Pokhara,96,LAKHS,EAST,,,24/55,HAAT,,,,,,30,BLACK-TOPPED,,,ACTIVE,1,,,,2025-03-26T08:56:32.000Z,2025-03-26T08:56:32.000Z,,,,4 lakh per hatt,,33,,,,,28.1381323,84.0536097,1,2026-03-01T20:02:19.000Z,0,
1127,pending,3,3,1348,LAND,RESIDENTIAL,Bagmara,38,224,4,Pokhara,75,LAKHS,EAST,,,1,ROPANI,,,,,,20,GRAVELLED,,,ACTIVE,1,,,,2025-03-26T09:13:52.000Z,2025-03-26T09:13:52.000Z,,,,,,33,,,,,28.1381323,84.0536097,1,2026-03-01T20:02:19.000Z,0,
1128,pending,3,3,1371,LAND,RESIDENTIAL,Khaltemasina,38,224,4,Pokhara,1.30,CRORE,EAST,,,9,AANA,,,,,,20,GRAVELLED,,,ACTIVE,1,,,,2025-03-28T08:51:57.000Z,2025-03-28T08:51:57.000Z,,,,Tungiyeko dohoro mohoda/35/37 hatt,Kaatera lina ni milne,14,,,,,,,1,2026-03-01T20:02:19.000Z,0,
1129,pending,3,3,1371,LAND,RESIDENTIAL,Khaltemasina,38,224,4,Pokhara,35,LAKHS,EAST,,,4,AANA,,,,,,16,GRAVELLED,,,ACTIVE,1,,,,2025-03-28T08:53:30.000Z,2025-03-28T08:53:30.000Z,,,,4 aana ko 2 ta,Tallo step/Plotting ko jagga,14,,,,,,,1,2026-03-01T20:02:19.000Z,0,
1130,pending,3,3,974,LAND,RESIDENTIAL,Singapore tole,38,224,4,Pokhara,2.50,CRORE,WEST,,,20/40,HAAT,,,,,,16,BLACK-TOPPED,,,ACTIVE,1,,,,2025-03-28T09:00:12.000Z,2025-03-28T09:00:12.000Z,,,,,,10,,,,,,,1,2026-03-01T20:02:19.000Z,0,
1131,pending,3,3,974,LAND,RESIDENTIAL,Newroad,38,224,4,Pokhara,5,CRORE,NORTH,,,24/80,HAAT,,,,,,10,,,,ACTIVE,1,,,,2025-03-28T09:03:53.000Z,2025-03-28T09:03:53.000Z,,,,,Nobel Academy Najikai,4,,,,,28.2208486,83.9869155,1,2026-03-01T20:02:19.000Z,0,
1132,pending,3,3,1372,LAND,RESIDENTIAL,Sishuwa,38,224,4,Lekhnath,55,LAKHS,EAST,,,20/40,HAAT,,,,,,20,GRAVELLED,,,COMPLETE,1,,,,2025-03-28T10:25:11.000Z,2025-05-11T09:34:11.000Z,,,,,Dipang Tal Jane Bato,30,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d7004.38548563348!2d84.06668604896815!3d28.177695273288574!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEwJzI0LjciTiA4NMKwMDQnMTYuMCJF!5e1!3m2!1sen!2snp!4v1743153880602!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/uFyUf8Cec67NsxKSA,,28.1659898,84.0660882,1,2026-03-01T20:02:19.000Z,0,
1133,pending,3,3,918,HOUSE,RESIDENTIAL,Bhandardik,38,224,4,Lekhnath,2.50,CRORE,,,1R,8,AANA,,,,,,,,,,ACTIVE,1,,,,2025-03-30T11:53:39.000Z,2025-03-30T11:53:39.000Z,,,,,Nepal Adarsha School Adama,29,,,,,,,1,2026-03-01T20:02:19.000Z,0,
1134,pending,3,3,1270,HOUSE,RESIDENTIAL,Syani majuwa,38,224,4,Pokhara,2.60,CRORE,EAST,,WHOLE_HOUSE,20/50,HAAT,,,,,,14,BLACK-TOPPED,,,ACTIVE,1,,,,2025-03-30T11:59:00.000Z,2025-03-30T11:59:00.000Z,,,Nepal,,Thapa marga,15,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d4411.730855963039!2d83.9978477354984!3d28.195999056518005!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzQ2LjciTiA4NMKwMDAnMDMuOCJF!5e1!3m2!1sen!2snp!4v1743328715170!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/N7Mzn1JjNzutoP438,,,,1,2026-03-01T20:02:19.000Z,0,
1135,pending,3,3,51,LAND,RESIDENTIAL,Khasibajar,38,224,4,Pokhara,50,CRORE,WEST,,,10,ROPANI,,,,,,20,CONCRETE,,,ACTIVE,1,,,,2025-03-31T08:58:44.000Z,2025-03-31T08:58:44.000Z,,,,5 cr per ropani,Paxadi chauthe,14,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2779.0177987686584!2d84.014746!3d28.203625!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEyJzEzLjEiTiA4NMKwMDAnNTMuMSJF!5e1!3m2!1sen!2snp!4v1743404236492!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/vwuh5am5BoWma2Wk7,,,,1,2026-03-01T20:02:19.000Z,0,
1136,pending,3,3,1373,LAND,RESIDENTIAL,Fulbari,38,224,4,Pokhara,1.20,CRORE,WEST,,,131.16,SQUARE_METER,,,,,,20,CONCRETE,,,ACTIVE,1,,,,2025-03-31T09:25:02.000Z,2025-03-31T09:25:02.000Z,,,,,Safa marga height,11,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d4672.811808000993!2d84.00780993926116!3d28.22466228784423!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEzJzI5LjciTiA4NMKwMDAnMjIuOCJF!5e1!3m2!1sen!2snp!4v1743405805600!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/EVzUWR8gRMju1HZg8,,28.2249372,83.9938292,1,2026-03-01T20:02:19.000Z,0,
1137,pending,3,3,837,LAND,RESIDENTIAL,Ranipauwa,38,224,4,Pokhara,1.95,CRORE,WEST,,,15/48,HAAT,,,,,,14,CONCRETE,,,ACTIVE,1,,,,2025-04-02T09:25:19.000Z,2025-06-18T10:42:01.000Z,,,,Kalyan Pandit ko ghar/Purano ghar sahit,Sangrilla bank paxadi/Telecom chowk bhitra,11,,,,,28.2156828,83.9979650,1,2026-03-01T20:02:19.000Z,0,
1138,pending,3,3,867,LAND,TOURISM,Methlang,38,224,4,Pokhara,1.90,CRORE,,,,3,ROPANI,,,,,,,,,,ACTIVE,1,,,,2025-04-02T09:56:59.000Z,2025-04-02T09:56:59.000Z,,,,1.75 cr last,,2,,Pokhara view,,,28.2286692,83.9642787,1,2026-03-01T20:02:19.000Z,0,
1139,pending,3,3,104,HOUSE,RESIDENTIAL,Fulbari,38,224,4,Pokhara,3,CRORE,EAST,,WHOLE_HOUSE,20/40,HAAT,,,,,,14,CONCRETE,,,ACTIVE,1,,,,2025-04-02T12:07:55.000Z,2025-04-02T12:07:55.000Z,,,Nepal,,Safa marga,11,,,,,28.2249372,83.9938292,1,2026-03-01T20:02:19.000Z,0,
1140,pending,3,3,1386,LAND,RESIDENTIAL,Amintara,38,224,4,Pokhara,65,LAKHS,,,,21/42,HAAT,,,,,,20,BLACK-TOPPED,,,ACTIVE,1,,,,2025-04-04T08:27:22.000Z,2025-11-19T06:37:19.000Z,,,,Jagga Dekhauni ram Gurung ley (5 Aana 3 paisa),Ban Campus Paxadi,15,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2779.512323574975!2d83.989801!3d28.184607000000003!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzA0LjYiTiA4M8KwNTknMjMuMyJF!5e1!3m2!1sen!2snp!4v1744539158247!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/aFga9tSTPJ9XXRrX6,,,,1,2026-03-01T20:02:19.000Z,0,
1141,pending,3,3,51,LAND,RESIDENTIAL,Chauthe,38,224,4,Pokhara,2,CRORE,WEST,,,20/50,HAAT,,,,,,14,BLACK-TOPPED,,,ACTIVE,1,,,,2025-04-04T08:29:46.000Z,2025-04-04T08:29:46.000Z,,,,,BP Marga,14,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2779.2312688449306!2d84.024174!3d28.195417!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzQzLjUiTiA4NMKwMDEnMjcuMCJF!5e1!3m2!1sen!2snp!4v1743748161861!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/QgCPQdJ2tm1acveP8,,28.1757945,84.0314507,1,2026-03-01T20:02:19.000Z,0,
1142,pending,3,3,436,LAND,TOURISM,sarangkot,38,224,4,Pokhara,75,LAKHS,,,,6,ROPANI,,,,,,,,,,ACTIVE,1,,,,2025-04-04T08:31:43.000Z,2025-04-04T08:31:43.000Z,,,,65 lakh per ropani last,Toripani/Near cable car station,6,,Lake + City view,,,28.2445218,83.9476542,1,2026-03-01T20:02:19.000Z,0,
1143,pending,3,3,1387,LAND,RESIDENTIAL,Khoramukh,38,531,4,Pokhara,70,LAKHS,,,,9,AANA,,,,,,20,BLACK-TOPPED,,,ACTIVE,1,,,,2025-04-06T11:32:57.000Z,2025-04-06T11:32:57.000Z,,,,,,8,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2775.9065476502315!2d83.8918806!3d28.3230059!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x3995ed0a51e0cd45%3A0xe5b928c1c33945ac!2z4KSW4KWL4KSw4KS-4KSV4KWL4KSu4KWB4KSWIOCkrOCknOCkvuCksA!5e1!3m2!1sen!2snp!4v1743931934597!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/d9nzBbx7FVDjZmYE7,,28.2029166,83.9749805,1,2026-03-01T20:02:19.000Z,0,
1144,pending,3,3,1392,LAND,RESIDENTIAL,Deep,38,224,4,Pokhara,90,LAKHS,NORTH,,,20/35,HAAT,,,,,,12,CONCRETE,,,ACTIVE,1,,,,2025-04-08T09:02:59.000Z,2025-04-08T09:02:59.000Z,,,,,British camp mathi,1,,,,,28.2151265,83.9856885,1,2026-03-01T20:02:19.000Z,0,
1145,pending,3,3,1393,LAND,COMMERCIAL,Newroad,38,224,4,Pokhara,13,CRORE,,,,18/65,HAAT,,,,,,30,BLACK-TOPPED,,,ACTIVE,1,,,,2025-04-08T09:07:52.000Z,2025-06-09T08:03:14.000Z,,,,,,4,,,,,28.2208486,83.9869155,1,2026-03-01T20:02:19.000Z,0,
1146,pending,3,3,1398,LAND,RESIDENTIAL,Aarghau chowk,38,224,4,Lekhnath,30,LAKHS,NORTH,,,8,AANA,,,,,,20,GRAVELLED,,,ACTIVE,1,,,,2025-04-10T08:50:49.000Z,2025-04-10T08:50:49.000Z,,,,25 lakh last,Archaley/Dadama,26,,,,,28.1803381,84.0550417,1,2026-03-01T20:02:19.000Z,0,
1147,pending,3,3,1398,LAND,RESIDENTIAL,Aarghau chowk,38,224,4,Lekhnath,22,LAKHS,NORTH,,,7,AANA,,,,,,3,GRAVELLED,,,ACTIVE,1,,,,2025-04-10T08:52:12.000Z,2025-04-10T08:52:12.000Z,,,,16 lakh last,Archaley/Dadama,26,,,,,28.1803381,84.0550417,1,2026-03-01T20:02:19.000Z,0,
1148,pending,3,3,1399,LAND,AGRICULTURE,Damauli,46,292,4,Damauli,3.40,CRORE,,,,26,ROPANI,,,,,,,GRAVELLED,,,ACTIVE,1,,,,2025-04-10T09:20:00.000Z,2025-06-25T07:35:11.000Z,,,,30 ropani,Kalika bhagwati krishi form/Ghasikuwa bata vitra pasni/farakchaur,3,,,,,27.9828293,84.2655773,1,2026-03-01T20:02:19.000Z,0,
1149,pending,3,3,1402,HOTEL,TOURISM,Lakeside,38,224,4,Pokhara,16,CRORE,EAST,,24R,25/70,HAAT,YES,,,YES,YES,20,BLACK-TOPPED,,,ACTIVE,1,,,,2025-04-13T11:49:11.000Z,2025-04-13T11:50:07.000Z,5,,,,Hotel lake star,6,,,,,28.2210594,83.9583140,1,2026-03-01T20:02:19.000Z,0,
1150,pending,3,3,1403,HOUSE,RESIDENTIAL,Kaukhola,38,224,4,Pokhara,1.80,CRORE,SOUTH,2074,1R,13/52,HAAT,YES,,,,YES,18,BLACK-TOPPED,,,ACTIVE,1,,,,2025-04-13T12:52:52.000Z,2025-06-04T11:53:33.000Z,,,Nepal,,Patanbesi/Tarakunja school najik,13,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d260.20669262443715!2d84.02421403864486!3d28.21683612007806!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDEzJzAxLjEiTiA4NMKwMDEnMjcuMSJF!5e1!3m2!1sen!2snp!4v1745405063285!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/9KFSrYCpmKyNCAkKA,,,,1,2026-03-01T20:02:19.000Z,0,
1151,pending,3,3,1404,LAND,RESIDENTIAL,Nayagaun,38,224,4,Pokhara,0,CRORE,SOUTH,,,1-9-2-3,ROPANI,,,,,,16,BLACK-TOPPED,,,ACTIVE,1,,,,2025-04-15T08:03:18.000Z,2025-04-15T08:18:29.000Z,,,,,Hariyokharka,15,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d515.5410718746821!2d83.99148081426638!3d28.193255728266998!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzM2LjkiTiA4M8KwNTknMjguOSJF!5e1!3m2!1sen!2snp!4v1744697893709!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/2gDSxs6TKbdjgbuy6,,28.1981984,83.9902476,1,2026-03-01T20:02:19.000Z,0,
1152,pending,3,3,1404,LAND,RESIDENTIAL,Damside,38,224,4,Pokhara,0,CRORE,SOUTH,,,2-1-1-1,ROPANI,,,,,,12,GRAVELLED,,,ACTIVE,1,,,,2025-04-15T08:26:44.000Z,2025-04-15T08:26:44.000Z,,,,33 Aana/1060 barga meter,Titepani,17,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2779.3156736561414!2d83.96525299999999!3d28.192171000000002!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDExJzMxLjgiTiA4M8KwNTcnNTQuOSJF!5e1!3m2!1sen!2snp!4v1744698384188!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/FX3ucMxsHjg37iUBA,,28.2030720,83.9577756,1,2026-03-01T20:02:19.000Z,0,
1153,pending,3,3,1113,LAND,RESIDENTIAL,Fulbari,38,224,4,Pokhara,5.5,LAKHS,EAST,,,40/35,HAAT,,,,,,12,CONCRETE,,,ACTIVE,1,,,,2025-04-15T08:30:55.000Z,2025-04-15T08:30:55.000Z,,,,5.5 lakh per hatt,Manipal near apartment,11,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2778.2356026694047!2d83.995713!3d28.233682!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDE0JzAxLjMiTiA4M8KwNTknNDQuNiJF!5e1!3m2!1sen!2snp!4v1744698616123!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/QCrYJik54AMk5NvW9,,28.2249372,83.9938292,1,2026-03-01T20:02:19.000Z,0,
1154,pending,3,3,1407,LAND,RESIDENTIAL,Sainik Basti,38,224,4,Lekhnath,70,LAKHS,EAST,,,20/40,HAAT,,,,,,20,BLACK-TOPPED,,,ACTIVE,1,,,,2025-04-15T08:57:54.000Z,2025-04-23T08:47:53.000Z,,,,70 lakh last,Kalika chowk/Khalyan,29,,Mainroad bata 500 mtr vitra,,,28.1420205,84.0736469,1,2026-03-01T20:02:19.000Z,0,
1155,pending,3,3,1409,LAND,RESIDENTIAL,Sitaldevi mandir,38,224,4,Pokhara,1.80,CRORE,NORTH,,,20/50,HAAT,,,,,,16,CONCRETE,,,ACTIVE,1,,,,2025-04-15T09:04:59.000Z,2025-04-15T09:05:47.000Z,,,,9 lakh per hatt,Sitaldevi Mandir Najik,12,,,,,,,1,2026-03-01T20:02:19.000Z,0,
1156,pending,3,3,1408,LAND,RESIDENTIAL,Deep,38,224,4,Pokhara,6,CRORE,,,,26/100,HAAT,,,,,,,SOIL-STABILIZED,,,ACTIVE,1,,,,2025-04-15T09:08:45.000Z,2025-05-20T08:07:15.000Z,,,,,Gumba ko adama,1,"<iframe src=""https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d2777.890388764093!2d83.988953!3d28.246937999999997!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zMjjCsDE0JzQ5LjAiTiA4M8KwNTknMjAuMiJF!5e1!3m2!1sen!2snp!4v1747721177789!5m2!1sen!2snp"" width=""600"" height=""450"" style=""border:0;"" allowfullscreen="""" loading=""lazy"" referrerpolicy=""no-referrer-when-downgrade""></iframe>",,https://maps.app.goo.gl/ZXjaZ7hZTmHZi3sX7,,28.2151265,83.9856885,1,2026-03-01T20:02:19.000Z,0,
1157,pending,3,3,1398,LAND,RESIDENTIAL,Sishuwa,38,224,4,Lekhnath,0,CRORE,,,,1,ROPANI,,,,,,,BLACK-TOPPED,,,ACTIVE,1,,,,2025-04-15T09:40:39.000Z,2025-04-15T09:40:39.000Z,,,,40/60 hatt /20/40 ko 3 ta banauna milne,Dipang Tal Jane Bato/Dadakomukh Y chowk,30,,,,,28.1659898,84.0660882,1,2026-03-01T20:02:19.000Z,0,
